
,Date,HOME,AWAY,H_GOALS,A_GOALS
1,06/09/25,Colon FC,CA Atenas de San Carlos,0,1
0,06/09/25,Mekelle 70 Enderta FC,Ethiopian Coffee SC,1,1
0,06/09/25,Malaysia U19,Cambodia,4,0
0,06/09/25,Incheon Hyundai Steel Red Angels,Mungyeong Sangmu Wfc,3,1
1,06/09/25,Suwon WFC,Sejong Sportstoto WFC,1,0
0,06/09/25,Deportivo Laferrere Reserves,Club Comunicaciones Reserves,0,1
0,06/09/25,Al-Hala Muharraq,Aali Club (n),1,2
1,06/09/25,Bahrain SC,Essa Town (n),2,1
2,06/09/25,Hinna,Viking FK 2,2,1
0,06/09/25,Linkopings FC,Hacken Gothenburg,0,4
0,06/09/25,Belgium,Wales,4,3
0,06/09/25,Resistencia SC,Deportivo Santani,3,3
0,06/09/25,Millonarios Women,Santa Fe Women,3,1
0,06/10/25,Acacia Ridge U23,Logan Roos FC U23,2,1
0,06/10/25,Slavia Prague U19,Sparta Prague U19,2,1
0,06/10/25,Hong Kong,India,0,0
0,06/10/25,Mozambique,Zimbabwe,1,2
1,06/10/25,Malaysia,Vietnam,4,0
0,06/10/25,Kyrgyzstan,United Arab Emirates,0,1
1,06/10/25,Uzbekistan,Qatar,3,0
0,06/10/25,Armenia U19,Georgia U19 (n),0,4
0,06/10/25,Namibia,Lesotho,3,0
1,06/10/25,Malawi,Angola,0,1
2,06/10/25,Azerbaijan,Hungary,1,2
3,06/10/25,Slovenia,Bosnia & Herzegovina,2,0
4,06/10/25,Austria U21,Hungary U21,3,1
5,06/10/25,Ireland U21,Qatar U23,0,0
0,06/10/25,Moldova U21,Andorra U21,2,0
1,06/10/25,IFK Luleaa,Piteaa IF,2,2
0,06/10/25,E.D.P IND. Medellin Reserves,C.D. Sol de Oriente,3,1
0,06/10/25,Romania,Cyprus,2,0
1,06/10/25,England,Senegal,1,3
0,06/10/25,Finland,Poland,2,1
0,06/10/25,Cuba,Bermuda,1,2
1,06/10/25,BF 108,Úlfarnir,2,2
0,06/10/25,Haiti,Curacao,1,4
1,06/10/25,Saint Lucia,Barbados,2,1
0,06/11/25,Albirex Niigata,Fukuyama City FC,0,0
1,06/11/25,Vissel Kobe,Kochi United SC,4,1
2,06/11/25,Ventforet Kofu,Fukui United,2,1
3,06/11/25,North Eastern Metrostars SC,Adelaide Comets FC,1,1
4,06/11/25,Newcastle Olympic FC,New Lambton FC,2,2
5,06/11/25,Kashima Antlers,Thespakusatsu,4,0
6,06/11/25,JEF United Chiba,Roasso Kumamoto,1,1
7,06/11/25,Tokyo Verdy,Tochigi SC,3,1
8,06/11/25,Shonan Bellmare,FC Gifu,2,0
9,06/11/25,Fagiano Okayama,Giravanz Kitakyushu,0,2
10,06/11/25,Vegalta Sendai,Kataller Toyama,0,1
0,06/11/25,Albirex Niigata,Fukuyama City FC,1,0
1,06/11/25,North Eastern Metrostars SC,Adelaide Comets FC,1,1
0,06/11/25,Dianella White Eagles SC Reserves,Inglewood United Reserves,1,1
1,06/11/25,Vietnam U19,Timor-Leste U19,6,0
0,06/11/25,HJK Klubi 04,IFK Mariehamn,4,1
0,06/11/25,FC Olimpik,Pfk Aral,0,1
1,06/11/25,Eswatini,Tanzania (n),1,2
2,06/11/25,Orbit College FC,Casric FC,0,0
0,06/11/25,PK-35 Helsinki,HPS,1,1
1,06/11/25,FC Haka Valkeakoski,IF Gnistan,3,2
0,06/11/25,Slovakia U21,Spain U21,2,3
1,06/11/25,Vjs,HIFK Helsinki,1,3
2,06/11/25,Stabaek Fotball,Vaalerenga Oslo,1,2
3,06/11/25,Bryne FK,Hoenefoss BK,2,2
4,06/11/25,Roea,SK Brann,0,3
5,06/11/25,Rosenborg BK Kvinner,LSK Kvinner FK,2,0
6,06/11/25,Mikkelin Palloilijat,HJK Helsinki,0,1
0,06/11/25,Bryne FK,Hoenefoss BK,2,2
0,06/11/25,Vantaan Jalkapalloseura 2,Esbo Bollklubb,2,3
1,06/11/25,Taby FK,FC Arlanda,2,1
2,06/11/25,IFK Hassleholm,Nosaby IF,1,2
3,06/11/25,Gimo IF FK,IFK Haninge,2,3
0,06/11/25,Sao Jose EC,Ypiranga Clube AP,2,2
1,06/11/25,AD Taubate SP,Avai FC / AE Kindermann SC,0,2
2,06/11/25,CR Vasco da Gama RJ,Minas Brasilia DF,1,1
3,06/11/25,SC Recife PE U20,Red Bull Bragantino SP U20,2,2
4,06/11/25,Bonsucesso FC RJ U20,Campo Grande AC RJ U20,1,5
5,06/11/25,Sport Club Gaucho Passo Fundo RS,CE Gramadense RS,1,2
6,06/11/25,San Martin-San Juan Reserves,CA Huracan Reserves,3,1
7,06/11/25,Serrano FC RJ U20,Friburguense AC RJ U20,3,1
0,06/11/25,Ballyclare Comrades Ladies,Mid Ulster Ladies,1,2
0,06/11/25,Internacional de Palmira,Jaguares de Córdoba,0,0
1,06/11/25,Sao Paulo FC SP U20,Cuiaba EC MT U20,1,1
2,06/11/25,Poland U21,Georgia U21 (n),1,1
3,06/11/25,TFC Guanare,CS Maritimo de la Guaira,1,1
4,06/11/25,Portugal U21,France U21 (n),0,0
0,06/11/25,Botafogo FR RJ U20,AC Goianiense GO U20,4,1
1,06/11/25,Zamora FC,Yaracuyanos FC,3,2
2,06/11/25,CA River Plate Reserves,Aldosivi Reserves,5,1
3,06/11/25,SC Internacional RS U20,CR Vasco da Gama RJ U20,1,1
4,06/11/25,Kings Hammer Sun City,ST Petersburg FC,1,4
5,06/11/25,CE Aimore RS,Real SC Tramandai RS,2,0
6,06/11/25,General Caballero Campo Grande,12 de Octubre de San Domingo,1,1
7,06/11/25,SD Juazeirense BA,Lagarto FC SE,1,1
0,06/12/25,Spokane Velocity FC,Charlotte Independence,1,1
0,06/12/25,FC Slovan Liberec U19,FC Pardubice U19,2,1
1,06/12/25,Bac Ninh,Hoai Duc,4,1
0,06/12/25,Seoul City WFC,Incheon Hyundai Steel Red Angels,1,0
0,06/12/25,FC Talant,FC Ozgon,1,0
0,06/12/25,Uzbekistan U20,Turkmenistan U20,1,1
1,06/12/25,Ukraine U21,Denmark U21 (n),2,3
2,06/12/25,Serrekunda FC,Suwo Kono,1,0
3,06/12/25,Asc Riadh,ASAC Concorde,0,1
0,06/12/25,Hassleholms IF,BK Olympic,1,1
1,06/12/25,Pargas Idrottsforening,Eupa,0,0
2,06/12/25,University of Western Cape,University of Cape Town FC,1,1
0,06/12/25,Ceramica Cleopatra,National Bank of Egypt SC,2,0
0,06/12/25,Goytacaz FC RJ U20,Macae Esporte RJ U20,2,1
1,06/12/25,Estudiantes de La Plata Reserves,Instituto de Cordoba Reserves,2,1
0,06/12/25,Gral Artigas – Curuguaty,29 de Junio Guayaybi,0,0
0,06/12/25,Star Arafat,FC Zaatar,2,3
1,06/12/25,Germany U21,Slovenia U21 (n),3,0
2,06/12/25,SE Picos PI U20,Teresina EC PI U20,5,3
3,06/12/25,Czechia U21,England U21 (n),1,3
4,06/12/25,Finland U21,Netherlands U21 (n),2,2
5,06/12/25,CD Mirandes,Racing Santander,4,1
0,06/12/25,América de Cali Women,Deportivo Cali Women,0,2
1,06/12/25,Paradou AC,NC Magra,2,0
0,06/13/25,Christchurch United,Cashmere Technical,3,1
0,06/13/25,Gungahlin United FC Reserves,Canberra Olympic FC Reserves,2,1
0,06/13/25,Brisbane Strikers FC,Holland Park Hawks,2,1
0,06/13/25,Angola,Madagascar (n),4,1
1,06/13/25,Shabab AL Sahel,Bourj FC,1,2
0,06/13/25,AL Atesalat,AL Peshmerga,0,2
0,06/13/25,Mar de Fondo FC,Salus FC,1,2
0,06/13/25,Everton de Vina del Mar Women,Santiago Morning Women,0,2
1,06/13/25,South Africa,Comoros,3,1
2,06/13/25,FC Jyvaskyla Blackbird,Huima/Urho,2,2
3,06/13/25,Puistolan Urheilijat,VJS,1,0
4,06/13/25,SV Donau,SC Red Star Penzing,5,3
5,06/13/25,Gambia Armed Forces,Gambian Dutch Lions,0,0
6,06/13/25,South Sudan,Tanzania,0,4
7,06/13/25,FS Jelgava,FK Metta / Lu,2,1
8,06/13/25,Tartu JK Tammeka,Harju JK Laagri,2,0
9,06/13/25,Vienna Amateure,WAF Vorwarts Brigittenau,3,3
10,06/13/25,Vg-62 Naantali,Peimari Utd,2,3
0,06/13/25,Kristianstad FC,Solvesborgs GIF,2,0
1,06/13/25,Orebro SK,Sandvikens IF,0,1
2,06/13/25,Torns IF,FBK Balkan,2,2
3,06/13/25,Brodd,Sola FK,3,2
0,06/13/25,Duhok FC,AL Najaf,1,1
0,06/13/25,Brusque SC U20,Concordia SC U20,0,1
1,06/13/25,AA Francana SP U20,Santa Fe SP U20,1,3
2,06/13/25,Romania U19,Montenegro U19,2,1
0,06/13/25,Deportivo Santani,Club Tacuary,0,1
0,06/13/25,Shelbourne FC,Shamrock Rovers,1,2
1,06/13/25,Olympique de Sebkha,Widad Arafat,1,2
0,06/13/25,IR Reykjavik,Leiknir Reykjavík,1,0
0,06/13/25,UTC de Cajamarca,Atletico Grau,0,2
0,06/14/25,Boca Juniors de Cali,CA Bucaramanga,0,1
1,06/14/25,Juventud Antoniana,CM Crucero del Norte,1,0
0,06/14/25,Ferrymead Bays,Nelson Suburbs FC,1,2
1,06/14/25,Tiamo Hirakata,Okinawa SV,2,2
0,06/14/25,Ferrymead Bays,Nelson Suburbs FC,2,3
1,06/14/25,University of Tasmania,Hobart City FC,2,4
2,06/14/25,New Town Eagles SC,South Hobart FC 2,1,1
3,06/14/25,Brew Saga,J-Lease FC,0,5
0,06/14/25,Fencibles United AFC,Cambridge FC,3,3
1,06/14/25,Western Springs AFC,Hibiscus Coast AFC,1,0
0,06/14/25,Fencibles United AFC,Cambridge FC,3,3
1,06/14/25,Western Springs AFC,Hibiscus Coast AFC,1,0
2,06/14/25,Adelaide Blue Eagles,West Adelaide SC,1,1
3,06/14/25,Fulham United FC,Sturt Lions,0,2
0,06/14/25,Fencibles United AFC,Cambridge FC,4,3
0,06/14/25,Northern AFC,Dunedin City Royals FC,0,0
1,06/14/25,Parramatta FC Eagles,Central Coast United FC,1,1
2,06/14/25,Namyangju FC,Dangjin FC,3,0
3,06/14/25,National Institute of Fitness And Sports Kanoya,Kawazoe Club,3,3
4,06/14/25,St George Willawong FC,Gold Coast Knights,2,2
5,06/14/25,Floreat Athena,Armadale SC,2,2
0,06/14/25,Northern AFC,Dunedin City Royals FC,0,0
0,06/14/25,Zvezda-2005 Perm,Spartak Moscow,0,1
1,06/14/25,Mitchelton FC,Taringa Rovers SFC,3,4
2,06/14/25,Liaoning Women,Yongchuan Chashan Women,4,0
3,06/14/25,Guangdong Mingtu,Guizhou Zhucheng Athletic,3,2
4,06/14/25,Shanghai Port B,Jiangxi Lushan,0,1
5,06/14/25,Pyeongchang United FC,Daegu FC Reserves,1,0
6,06/14/25,Eastern Lions SC,Moreland City FC,6,2
7,06/14/25,Ganzhou Ruishi FC,Kunming City Star,2,1
8,06/14/25,Gyeongju KHNP,Jeonbuk Hyundai Motors Reserves,2,1
9,06/14/25,Whittlesea United SC,North Geelong Warriors FC,1,4
0,06/14/25,Kagoshima United,Vanraure Hachinohe FC,1,1
1,06/14/25,PK-35 Helsinki,HJK Helsinki,0,4
2,06/14/25,Guangxi Hengchen,Quanzhou Yaxin,2,0
3,06/14/25,Yadanarbon,Myawady FC (n),2,3
4,06/14/25,Mahar United FC,Ayeyawady United FC (n),0,1
5,06/14/25,Brisbane Knights,Robina City,1,4
0,06/14/25,St George City FA,NWS Spirit,3,2
0,06/14/25,Chungbuk Cheongju FC,Seongnam Ilhwa,0,1
1,06/14/25,Bucheon FC 1995,Seoul E-Land FC,3,1
2,06/14/25,Jeju SK FC,Daegu FC,2,1
3,06/14/25,Yeoju FC,Changwon City,1,2
4,06/14/25,Gimcheon Sangmu FC,FC Pohang Steelers,1,0
0,06/14/25,Shenzhen Peng City,Shanghai Shenhua FC,3,1
1,06/14/25,Henan,Chengdu Rongcheng,3,2
0,06/14/25,Tarnby FF,Ringsted IF,0,4
1,06/14/25,Hobro IK 2,Marienlyst,1,1
2,06/14/25,FK Lyn Women,LSK Kvinner Women,1,3
3,06/14/25,Rosenborg BK Women,Røa Women,4,1
4,06/14/25,Tianjin Jinmen Tiger,Shandong Taishan FC,1,0
5,06/14/25,IL Flint,Oppsal IF,1,4
6,06/14/25,Stord FK,Viking FK 2,1,1
0,06/14/25,Ostersunds FK,IK Oddevold,0,3
1,06/14/25,IR Reykjavik Women,Dalvík/Reynir Women,0,4
2,06/14/25,KaPa Kapylan Pallo,Ekenas Idrottsforening,1,3
3,06/14/25,Loerenskog IF,FK Gjoevik-Lyn,1,1
4,06/14/25,Valerenga IF 2,Askoey FK,2,3
5,06/14/25,Vindbjart FK,Torvastad,3,1
6,06/14/25,Ranheim 2,Surnadal,4,1
0,06/14/25,Masafee Al-Junoob,AL Masafee,1,0
1,06/14/25,AL Sinaa,AL Nasiriya,2,0
2,06/14/25,07 Vestur Sorvagur,KI Klaksvik,0,4
3,06/14/25,Grotta,Ægir,2,3
4,06/14/25,IH Hafnarfjördur,KV Vesturbaejar,3,5
5,06/14/25,Honefoss BK Women,SK Brann Women,0,3
6,06/14/25,UMF Selfoss,Throttur,0,2
7,06/14/25,FC Kuressaare,Tallinna FC Levadia,1,2
8,06/14/25,Hammarby Talang FF,IF Karlstad Fotbol,3,1
9,06/14/25,FC Lahti,PK-35 Helsinki,2,1
10,06/14/25,Miramar Misiones,CA Juventud de Las Piedras,0,1
0,06/14/25,FC Zenit Saint Petersburg,FK Rostov,5,0
0,06/14/25,Umea FC,GIF Sundsvall,0,1
1,06/14/25,SalPa,JIPPO,0,0
2,06/14/25,Ethiopian Medhin,Hadiya Hossana FC,3,1
3,06/14/25,AGMK FC,PFC Shurtan,0,0
4,06/14/25,Zakho FC,Naft Al-Basra SC,2,1
5,06/14/25,FC Bunyodkor,Pakhtakor,1,1
0,06/14/25,Spain U21,Romania U21 (n),2,1
1,06/14/25,Seinajoen JK,FF Jaro,2,1
2,06/14/25,Ymir,Magni,1,1
3,06/14/25,Olympique Safi,USM Oujda,2,1
4,06/14/25,Tajikistan U20,Kyrgyzstan U20,1,1
5,06/14/25,Chertanovo Moscow,FK Rubin Kazan,0,0
6,06/14/25,Team Rhino,Banjul United,0,0
0,06/14/25,Lusitano GC,Vitoria Guimaraes B,1,1
1,06/14/25,AS Police,Usfas Bamako,3,5
0,06/14/25,Lusitano GC,Vitoria Guimaraes B,1,1
0,06/14/25,Villa Dalmine,CA Acassuso,1,2
1,06/14/25,CA Boston River,Danubio FC,1,1
0,06/14/25,Erbil SC,Newroz SC,0,1
1,06/14/25,Duque de Caxias FC RJ,America FC RJ,1,1
0,06/14/25,Minas Brasilia DF,Atletico Mineiro MG,0,3
1,06/14/25,AD Taubate SP,Avai FC / AE Kindermann SC,2,0
2,06/14/25,Botafogo Fr RJ,Sao Jose EC,2,0
3,06/14/25,Madureira EC RJ U20,CR Flamengo RJ U20,1,2
0,06/14/25,Pouso Alegre MG,Associacao Portuguesa de Desportos SP,2,0
1,06/14/25,Slovakia U21,Italy U21,0,1
2,06/14/25,Santiago City,San Antonio Unido,0,3
3,06/14/25,CD Ingenio,CD 16 de Julio,4,0
4,06/14/25,France U21,Georgia U21 (n),2,2
5,06/14/25,Portugal U21,Poland U21 (n),5,0
6,06/14/25,Longford Town FC,Cobh Ramblers,1,1
0,06/14/25,Union Tarija,Comercio Bermejo FC,3,2
0,06/14/25,Club Davema,Independiente Petrolero,1,2
0,06/14/25,CA Temperley,Colon de Santa Fe,2,1
1,06/14/25,Audax Italiano Women,Universidad Catolica Women,0,6
0,06/14/25,Metropolitan,Academia Quintana,1,1
1,06/14/25,Ituano FC SP,Sao Bernardo FC,0,1
2,06/14/25,Kivon FC,Primero de Mayo FC,0,6
0,06/14/25,Saint Louis City SC,Los Angeles Galaxy,2,3
1,06/14/25,Philadelphia Union Ds,New Jersey United AC,0,2
0,06/15/25,Athletic Club Sjdr MG,Operario Ferroviario EC PR,1,1
1,06/15/25,FC Naples,Chattanooga Red Wolves SC,2,2
2,06/15/25,Tampa Bay Rowdies,Miami FC,1,1
0,06/15/25,Las Vegas Lights,Monterey Bay FC,2,0
1,06/15/25,Juniper FC,Marist Fire,0,1
0,06/15/25,Kmg Holdings FC,FC Hakata,0,0
0,06/15/25,YSCC Yokohama,Atletico Suzuka Club,1,2
1,06/15/25,Verspah Oita,Reinmeer Aomori,1,0
2,06/15/25,Reilac Shiga FC,Briobecca Urayasu,1,1
3,06/15/25,Criacao Shinjuku,Iwate Grulla Morioka,0,0
4,06/15/25,Okayama Yunogo Belle,NHK Spring Yokohama FC Seagulls,2,1
0,06/15/25,Yamaji Football Club,R. Velho Takamatsu,0,4
0,06/15/25,Nittaidai FC,Sfida Setagaya FC,1,3
0,06/15/25,Centenary Stormers U23,Ipswich Knights U23,2,1
1,06/15/25,Western United FC Youth YOUTH,Bentleigh Greens,3,0
2,06/15/25,Shizuoka SSU Bonita,Iga FC Kunoichi,0,1
0,06/15/25,South Melbourne FC,Preston Lions FC,2,1
1,06/15/25,Fukushima United FC,Tochigi SC,2,2
2,06/15/25,Montedio Yamagata,Vegalta Sendai,3,4
3,06/15/25,Logan Lightning,Capalaba Bulldogs,3,1
0,06/15/25,Subiaco AFC,Hyundai Ntc U19,3,5
0,06/15/25,Alta IF 2,Baerum SK,1,4
0,06/15/25,Girona FC B,UD San Fernando,1,0
1,06/15/25,Vissel Kobe,Nagoya Grampus,2,1
2,06/15/25,Tokyo Verdy,Kashiwa Reysol,0,2
3,06/15/25,Fagiano Okayama,Avispa Fukuoka,0,1
4,06/15/25,Oita Trinita,Blaublitz Akita,1,2
0,06/15/25,Ventforet Kofu,Roasso Kumamoto,1,1
1,06/15/25,Shimizu S-Pulse,Gamba Osaka,0,0
0,06/15/25,UD Socuellamos CF,CD Cayon,1,1
1,06/15/25,CD Varea,Rayo Vallecano B,1,2
2,06/15/25,Suwon Bluewings,Incheon United FC,1,2
3,06/15/25,Jeonnam Dragons,Busan I Park,0,1
4,06/15/25,Gimpo FC,Gyeongnam FC,3,0
5,06/15/25,UE Porreres,CF Atletico de Monzon,0,1
0,06/15/25,Naftan Novopolotsk,FC Slavia Mozyr,0,1
1,06/15/25,Ullensaker/Kisa 2,Hamkam Football 2,3,2
2,06/15/25,Mara Sugar FC,Muranga Seal,0,0
3,06/15/25,Tusker Football Club,Kariobangi Sharks,0,0
4,06/15/25,FC Talanta,Leopards SC,1,3
0,06/15/25,Fasil Kenema SC,Adama City FC,2,2
1,06/15/25,Shao Jiang,CPK (n),1,2
0,06/15/25,Albion FC,Club Oriental de Football,1,0
1,06/15/25,Stabaek Fotball 2,Kvik Halden FK,2,3
2,06/15/25,Bergdalens IK,Varbergs GIF FK,1,5
3,06/15/25,IK Brage,Orgryte IS,3,2
4,06/15/25,Ullern U19,Skedsmo U19,3,2
5,06/15/25,Angola,South Africa,3,0
6,06/15/25,Bodoe/Glimt,AIK,4,0
7,06/15/25,Enkopings SK,Team TG FF,2,0
8,06/15/25,Sandefjord Fotball 2,FK Fyllingsdalen,1,3
9,06/15/25,Lahden Reipas,FC Vaajakoski,3,1
10,06/15/25,Highlanders FC,Simba Bhora FC,2,3
0,06/15/25,Al Ahed FC,Safa SC,1,2
1,06/15/25,Frigg Oslo FK,IK Junkeren,3,0
2,06/15/25,Egersunds IK,Ranheim,3,3
3,06/15/25,Klofta U19,Grorud U19,4,7
4,06/15/25,FC Isloch,Maxline Vitebsk,0,1
5,06/15/25,AFC Eskilstuna,FC Arlanda,1,0
6,06/15/25,IFK Skovde FK,Lunds BK,2,2
7,06/15/25,Stjordals-Blink,Grorud IL,1,0
8,06/15/25,B36 Torshavn,NSI Runavik,2,2
9,06/15/25,Ariana FC,FC Trollhattan,3,3
0,06/15/25,Asko SV Murfeld,SC Seiersberg,3,1
0,06/15/25,England U21,Slovenia U21 (n),0,0
1,06/15/25,Finland U21,Ukraine U21 (n),0,2
2,06/15/25,IBV Vestmannaeyjar,Breidablik Kopavogur,0,2
3,06/15/25,South Sudan,Uganda,0,5
0,06/15/25,CA Pulpileno,SD Sarriana,0,0
0,06/15/25,CD Mirandes,Real Oviedo,1,0
0,06/15/25,Club Atletico Central,Real Jaen CF,0,1
1,06/15/25,Perolas Negras RJ,Itabirito FC MG,1,1
0,06/15/25,Real SC RS U20,EC Novo Hamburgo RS U20,0,0
1,06/15/25,Nardo FK,Melhus,2,0
2,06/15/25,Pastoreo FC,Resistencia SC,3,1
3,06/15/25,Veranopolis RS,CE Lajeadense RS,4,0
4,06/15/25,EC Juventude RS U20,EC Sao Jose RS U20,0,1
0,06/15/25,Itabirito FC MG,AA Internacional Limeira SP,0,0
0,06/15/25,Club Silvio Pettirossi,Presidente Hayes,0,0
0,06/15/25,Czechia U21,Germany U21 (n),2,4
1,06/15/25,Netherlands U21,Denmark U21 (n),1,2
2,06/15/25,Santiago Morning,Union San Felipe,2,1
0,06/15/25,FAR Rabat,Renaissance de Berkane,1,1
0,06/15/25,FAR Rabat,Renaissance de Berkane,1,1
1,06/15/25,Manaus FC AM,Gremio Atletico Sampaio RR,1,2
0,06/15/25,FAR Rabat,Renaissance de Berkane,1,1
0,06/15/25,Bucaramanga Women,Real Santander Women,1,1
1,06/15/25,Once Caldas Women,América de Cali Women,2,2
2,06/15/25,Orsomarso SC Women,Atlético Nacional Women,1,1
3,06/15/25,Ayacucho FC,Universitario de Deportes,0,0
0,06/15/25,CS Maritimo de la Guaira,Bolivar SC,2,0
1,06/15/25,Dynamo Puerto FC,Mineros de Guayana,2,0
2,06/15/25,SC Internacional RS,SC Corinthians SP,0,5
3,06/15/25,Barquisimeto SC,Academia Puerto Cabello B,1,2
0,06/15/25,Club Bolívar,Always Ready,2,2
0,06/16/25,Altitude FC,Kamloops United FC,4,2
0,06/16/25,Costa Rica,Suriname (n),3,3
0,06/16/25,Vietnam U19,Indonesia U19,4,0
0,06/16/25,Bahir Dar Kenema FC,Hawassa Kenema SC,0,3
0,06/16/25,Denmark U19,Montenegro U19 (n),5,0
0,06/16/25,Hammarby IF,Djurgardens IF DFF,2,1
0,06/16/25,Santa Cruz FC RJ,Uniao Central FC RJ,1,1
1,06/16/25,Club 12 de Octubre de Itauguá,Club Sportivo Iteno (n),1,1
2,06/16/25,HK Women,IB Vestmannaeyja Women,1,4
0,06/16/25,Mid Ulster Ladies,Sion Swifts,0,0
0,06/16/25,KR/KV Reykjavik U19,HK/Ymir U19,0,1
0,06/16/25,River Plate Asuncion,Sportivo Carapeguá,0,2
1,06/16/25,Bogota FC,CS Deportivo Pereira,0,3
2,06/16/25,Úlfarnir,RB Keflavik,3,2
3,06/16/25,KFR,Thorlakur,4,2
0,06/16/25,Guarani FC SP,Paulista FC SP U23,2,1
0,06/17/25,Peninsula Power FC,Moreton City Excelsior FC,0,2
0,06/17/25,Stirling Macedonia FC,Inglewood United,0,0
0,06/17/25,Tallinna FC Ararat,Tartu JK Tammeka,2,3
1,06/17/25,FC Kuressaare,Tartu JK Tammeka,2,2
2,06/17/25,FK Metta / Lu,BFC Daugavpils,2,2
0,06/17/25,Fluminense FC RJ,Borussia Dortmund (n),0,0
1,06/17/25,Sola FK,Madla,1,1
2,06/17/25,Kenya,Uganda,4,0
3,06/17/25,NK Bjelovar U19,NK Samobor U19,0,2
4,06/17/25,France U21,Poland U21 (n),4,1
5,06/17/25,Georgia U21,Portugal U21 (n),0,3
0,06/17/25,CR Belouizdad,MC Oran,2,0
1,06/17/25,ASO Chlef,MC Alger,0,0
2,06/17/25,ES Mostaganem,JS Kabylie,0,0
0,06/17/25,SK Super Nova,FK Liepaja,1,3
1,06/17/25,Germany U19,England U19 (n),5,5
0,06/17/25,CA River Plate (ARG),Urawa Red Diamonds (n),3,1
1,06/17/25,Romania U21,Slovakia U21 (n),1,2
0,06/17/25,Boca Juniors Reserves,San Martin-San Juan Reserves,2,0
1,06/17/25,Club Pilcomayo FBC,General Caballero ZC,2,2
0,06/18/25,Indonesia U19,Myanmar U19 (n),0,0
0,06/18/25,Terengganu FA U20,PDRM U20,5,1
0,06/18/25,Bonnyrigg W. E.,Inter Lions FC,0,3
0,06/18/25,Dagon Port FC,Yadanarbon,0,0
0,06/18/25,Hokkaido Consadole Sapporo,Oita Trinita,2,1
1,06/18/25,Adelaide Croatia Raiders SC,FK Beograd,1,0
0,06/18/25,Vietnam U19,Thailand U19,1,3
0,06/18/25,Chengdu Rongcheng II,Guangxi Hengchen,1,3
1,06/18/25,Shenzhen Peng City,Wuhan Three Towns FC,1,2
0,06/18/25,Herentals FC,FC Platinum,0,0
0,06/18/25,Tampereen Ilves,Seinajoen JK,2,3
0,06/18/25,Narva Trans,Tallinna FC Flora,1,2
1,06/18/25,Tallinna FC Levadia,JK Tallinna Kalev,4,0
2,06/18/25,Grobinas SC/LFS,FK Auda Riga,1,2
3,06/18/25,Portugal U19,England U19 (n),4,1
0,06/18/25,Toolon Taisto,Japs 47,2,3
0,06/18/25,Manchester City,Wydad AC (n),2,0
1,06/18/25,Deportes Recoleta Women,Union Espanola Women,1,1
2,06/18/25,Poland U19,France U19,0,6
3,06/18/25,Police,FC Brakna,1,2
4,06/18/25,Lyngbo,Bjarg,1,2
5,06/18/25,Skedsmo,Gamle Oslo FK,2,2
6,06/18/25,Trygg/Lade,Melhus,2,1
7,06/18/25,AL Hedood,AL Naft Maysan,1,0
0,06/18/25,Skedsmo,Gamle Oslo FK,2,2
1,06/18/25,FK Vidar,Brodd,0,0
2,06/18/25,Trygg/Lade,Melhus,3,2
3,06/18/25,Byaesen,Nardo FK,2,3
0,06/18/25,Ranheim,IK Start,0,1
1,06/18/25,Lillestroem SK,Aasane Fotball,2,2
2,06/18/25,Temperley Reserves,Atlanta Reserves,0,0
3,06/18/25,Nõmme Kalju FC,Harju JK Laagri,1,0
4,06/18/25,Linero IF,Vaxjo Norra,2,0
5,06/18/25,Riga FC,FK Rigas Futbola Skola,2,1
6,06/18/25,Korsnas IF FK,Gefle IF,1,0
7,06/18/25,Odds BK,Mjoendalen IF,1,1
8,06/18/25,Kongsvinger IL Toppfotball,Aalesunds FK,3,0
9,06/18/25,Oppsal IF,Baerum SK,2,3
0,06/18/25,IF Vestri,Þór Akureyri,2,0
1,06/18/25,Club Sportivo Italiano Reserves,Sacachispas FC Reserves,3,4
0,06/18/25,IF Vestri,Þór Akureyri,2,0
0,06/18/25,Stjarnan/KFG/Alftanes U19,Throttur/SR U19,5,0
1,06/18/25,Olympique Dcheïra,Raja Casablanca,0,0
2,06/18/25,Danubio FC,Racing Club Montevideo,1,2
3,06/18/25,America FC MG,Ferroviaria SP,1,0
4,06/18/25,Desportiva Alianca AL U20,CS Alagoano AL U20,1,2
5,06/18/25,Red Bull Bragantino SP,3B Sport AM,5,1
6,06/18/25,Avai FC SC U20,Figueirense FC SC U20,0,1
7,06/18/25,EC Bahia BA,EC Juventude RS,2,2
8,06/18/25,AC Goianiense GO U20,CR Flamengo RJ U20,1,3
0,06/18/25,Club 1 de Marzo Fdm,Club Oriental,1,2
0,06/18/25,C. Moulaye M Barek,FC Amitie,2,3
1,06/18/25,Real Frontera FC,Estudiantes de Merida,0,0
0,06/18/25,England U21,Germany U21 (n),1,2
1,06/18/25,Slovenia U21,Czechia U21 (n),0,2
2,06/18/25,Universidad de Chile Women,Audax Italiano Women,7,1
3,06/18/25,San Francisco Glens SC,Davis Legacy,0,2
0,06/18/25,Stjarnan,Keflavik IF,4,2
1,06/18/25,Afturelding/Hviti/Alaf U19,Selfoss/Arborg U19,3,1
2,06/18/25,UMF Grindavik U19,Fram/Ulfarnir U19,3,3
0,06/18/25,CS Maritimo de la Guaira,Zamora FC,2,1
