0,Date,HOME,AWAY,HT_H_GOALS,HT_A_GOALS
0,06/10/25,Croatia U21,Sweden U21,0,1
1,06/10/25,Armenia U19,Georgia U19 (n),0,4
0,06/10/25,E.D.P IND. Medellin Reserves,C.D. Sol de Oriente,1,0
0,06/10/25,Finland,Poland,1,0
1,06/10/25,Greece,Bulgaria,0,0
2,06/10/25,Wydad Fes,Renaissance de Berkane,1,0
3,06/10/25,Selfoss/Arborg U19,Keflavik/Reynir/Hafnir U19,2,4
0,06/10/25,Chacaritas SC,Club Deportivo Vargas Torres,2,1
0,06/10/25,Junior de Barranquilla Women,Alianza FC Women,3,1
0,06/10/25,Uruguay,Venezuela,1,0
1,06/10/25,LVU Rush Women,Reading United AC Women,0,1
2,06/10/25,Cleveland Force SC,Toledo Villa FC,0,0
3,06/10/25,AC Connecticut,Western Mass Pioneers,0,1
0,06/11/25,Shandong Huangming Women,Zhejiang Hangzhou Xizi Women,0,1
1,06/11/25,Henan Songshan Longmen Women,Yongchuan Chashan Women,1,1
2,06/11/25,Daegu FC Reserves,Pyeongtaek Citizen FC,0,0
3,06/11/25,Shanghai RCB Women,Liaoning Women,1,1
4,06/11/25,Thailand U19,Malaysia U19,3,1
0,06/11/25,FC Zlin U19,FC Viktoria Plzen U19,0,0
0,06/11/25,Yokohama F Marinos,Reinmeer Aomori,0,2
0,06/11/25,Ventforet Kofu,Fukui United,1,0
1,06/11/25,Kashima Antlers,Thespakusatsu,1,0
2,06/11/25,JEF United Chiba,Roasso Kumamoto,1,0
3,06/11/25,Tokyo Verdy,Tochigi SC,2,1
4,06/11/25,Avispa Fukuoka,Okinawa SV,0,0
5,06/11/25,Shonan Bellmare,FC Gifu,0,0
6,06/11/25,Fagiano Okayama,Giravanz Kitakyushu,0,1
0,06/11/25,Vietnam U19,Timor-Leste U19,3,0
0,06/11/25,Eswatini,Tanzania (n),1,1
1,06/11/25,Orbit College FC,Casric FC,0,0
0,06/11/25,Gimnasia y Esgrima de Mendoza Reserves,CA Defensores Unidos Reserves,0,0
0,06/11/25,Slovakia U21,Spain U21,0,2
1,06/11/25,Olympique Akbou,US Biskra,2,0
2,06/11/25,USM Khenchela,USM Alger,0,0
3,06/11/25,San Telmo Reserves,Temperley Reserves,0,0
4,06/11/25,MC Oran,MC El Bayadh,1,1
5,06/11/25,Tartu Kalev,FC Elva,0,0
6,06/11/25,JPS,FC Vaajakoski,0,2
0,06/11/25,ASO Chlef,JS Saoura,0,1
0,06/11/25,CA Piauiense PI,Acao Futebol MT,1,0
1,06/11/25,Almagro Reserves,All Boys Reserves,0,3
0,06/11/25,UMF Selfoss Women,Sindri Women,1,0
1,06/11/25,Monagas SC,Bolivar SC,0,0
0,06/11/25,Bucaramanga Women,Atlético Nacional Women,0,1
1,06/11/25,Stokkseyri,SR Reykjavik,0,2
0,06/11/25,Leones del Norte,Gualaceo SC,0,0
0,06/11/25,Leones del Norte,Gualaceo SC,0,0
0,06/11/25,West Chester United,Hershey FC,2,0
1,06/11/25,CA Excursionistas,CSD Liniers,0,0
2,06/11/25,Itabirito FC MG,EC Vitoria BA,0,0
3,06/11/25,Chicago City Dutch Lions FC,Minneapolis City SC,0,0
4,06/11/25,Hudson Valley Hammers,Manhattan SC,0,0
0,06/12/25,Fort Lauderdale United FC,Miami AC,0,0
0,06/12/25,Sabah FA U20,Johor Darul Ta'zim III U20,0,1
0,06/12/25,Melaka United U20,Terengganu FA U20,0,0
0,06/12/25,Melaka United U20,Terengganu FA U20,0,0
1,06/12/25,FC Slovan Liberec U19,FC Pardubice U19,1,1
2,06/12/25,Bac Ninh,Hoai Duc,3,1
3,06/12/25,Hantharwady United FC U21,Thitsar Arman FC U21 (n),0,0
4,06/12/25,Mahar United FC U21,Ayeyawady United FC U21 (n),0,0
0,06/12/25,Seoul City WFC,Incheon Hyundai Steel Red Angels,1,0
1,06/12/25,Changnyeong WFC,Sejong Sportstoto WFC,0,0
0,06/12/25,Quang Ninh FC,Tre Pvf Cand,2,0
0,06/12/25,SFC Opava U19,FK Mlada Boleslav U19,1,0
0,06/12/25,Universitario Del Beni,Club Deportivo Real Kateri,3,0
1,06/12/25,SD Family FC,FK Altay,0,1
0,06/12/25,Sportivo Dock Sud Reserves,Argentino de Merlo Reserves (n),0,0
1,06/12/25,SD Family FC,FK Altay,0,1
2,06/12/25,Quilmes Reserves,CA Defensores de Belgrano Reserves,3,0
3,06/12/25,Real Pilar FC Reserves,CSD Liniers Reserves,2,0
0,06/12/25,Khan Tengry,FC Yassy Turkistan,1,1
0,06/12/25,Acassuso Reserves,Deportivo Laferrere Reserves,2,1
0,06/12/25,Khan Tengry,FC Yassy Turkistan,1,1
1,06/12/25,Chacarita Juniors Reserves,Colegiales Reserves,1,1
2,06/12/25,Atlanta Reserves,Estudiantes de Buenos Aires Reserves,2,0
0,06/12/25,Khan Tengry,FC Yassy Turkistan,0,0
0,06/12/25,CA Brown de Adrogue Reserves,Club Comunicaciones Reserves,0,1
1,06/12/25,Los Andes Reserves,Club Atlético Mitre Reserves,0,1
0,06/12/25,Zumbi EC AL U20,Penedense AL U20,0,0
1,06/12/25,Estudiantes de La Plata Reserves,Instituto de Cordoba Reserves,2,0
2,06/12/25,Vélez Sársfield Reserves,Tigre Reserves,0,0
3,06/12/25,Rosario Central Reserves,Unión de Santa Fe Reserves,1,0
4,06/12/25,EC Juventude RS U20,Santos FC SP U20,0,0
0,06/12/25,Argentino de Quilmes Reserves,CA Villa San Carlos Reserves,0,1
1,06/12/25,Skeid U19,KFUM U19,0,1
2,06/12/25,Asker U19,Kongsvinger TF U19,2,1
3,06/12/25,Ullensaker/Kisa U19,Hamarkameratene U19 1,0,0
4,06/12/25,Valerenga U19,Ullern U19,0,1
5,06/12/25,Nordstrand U19,Follo U19,0,1
0,06/12/25,Argentino de Quilmes Reserves,CA Villa San Carlos Reserves,0,1
1,06/12/25,Skedsmo U19,Ready Fotball U19,0,4
0,06/12/25,Skedsmo U19,Ready Fotball U19,0,4
1,06/12/25,Star Arafat,FC Zaatar,1,2
0,06/12/25,KR Reykjavik Women,Grotta Women,0,2
1,06/12/25,Kria,Hamar Hveragerði,1,0
2,06/12/25,Elliði,Vængir Júpiters,0,0
3,06/12/25,Árborg,KÁ Ásvellir,1,2
4,06/12/25,Keflavik Women,Fylkir Reykjavik Women,3,0
5,06/12/25,Haukar Women,IA Akranes Women,0,0
6,06/12/25,Afturelding Mosfellsbaer Women,Grindavik/Njarovik Women,0,1
0,06/12/25,Breidablik Women,HK Women,3,1
1,06/12/25,JS Kabylie,ES Sétif,0,0
2,06/12/25,América de Cali Women,Deportivo Cali Women,0,0
3,06/12/25,MC Alger,ES Mostaganem,2,1
4,06/12/25,Paradou AC,NC Magra,0,0
0,06/12/25,Guayaquil City FC,Independiente Juniors,1,0
0,06/12/25,SE Tiradentes PI U20,AA Oeirense PI U20,1,0
0,06/12/25,Columbus Crew 2,New York City FC II,0,0
1,06/12/25,Boca Juniors Reserves,Atlético Tucumán Reserves,0,0
2,06/12/25,EC Vitoria BA,Cruzeiro EC MG,0,0
3,06/12/25,Red Bull Bragantino SP,EC Bahia BA,0,1
0,06/12/25,Fortaleza EC CE,Santos FC SP,0,2
0,06/12/25,Toronto FC II,Inter Miami CF II,2,0
1,06/12/25,Gremio FB Porto Alegrense RS,SC Corinthians SP,1,1
2,06/12/25,Philly Fever Women,Real Central New Jersey Women,0,0
3,06/12/25,KC Courage Women,Sunflower State FC Women,1,0
0,06/13/25,Sao Paulo FC SP,CR Vasco da Gama RJ,0,2
0,06/13/25,Myanmar U19,Timor-Leste U19,5,0
1,06/13/25,Indonesia U19,Malaysia U19,2,0
0,06/13/25,Rochedale Rovers U23,Southside Eagles U23,1,0
0,06/13/25,Vaalerenga IF,Sarpsborg 08,2,1
0,06/13/25,Holland Park Hawks,Annerley,3,0
0,06/13/25,West Torrens Birkalla,Adelaide City FC,2,0
0,06/13/25,Wenzhou,Shenzhen 2028,1,1
0,06/13/25,Angola,Madagascar (n),2,0
1,06/13/25,Shabab AL Sahel,Bourj FC,1,1
2,06/13/25,Uganda,Burundi,0,0
0,06/13/25,AL Atesalat,AL Peshmerga,0,0
1,06/13/25,Irtysh Pavlodar,FK Kaspiy Aktau,0,1
0,06/13/25,Oulunsalon Pallo,JS Hercules,2,0
1,06/13/25,Turun Palloseura,SJK Akatemia,1,2
0,06/13/25,Everton de Vina del Mar Women,Santiago Morning Women,0,1
1,06/13/25,Fortune,Hawks FC,0,0
0,06/13/25,UDA AL,Doce Mel EC BA,0,0
1,06/13/25,FOC Farsta,Arameisk-Syrianska IF,2,0
0,06/13/25,Deportivo Santani,Club Tacuary,0,0
0,06/13/25,Club Olimpia De Ita,24 de Setiembre,1,1
0,06/13/25,Club Olimpia De Ita,24 de Setiembre,1,1
1,06/13/25,Finn Harps FC,Wexford FC,0,1
2,06/13/25,Saint Patrick´s Athletic FC,Drogheda United FC,0,0
3,06/13/25,Derry City FC,Galway United FC,1,1
4,06/13/25,KT Reykjavik Women,Volsungur Women,1,1
5,06/13/25,Montevideo City Torque,CA Progreso,1,0
0,06/13/25,Fylkir,UMF Grindavik,1,0
1,06/13/25,KFK Kopavogur,Reynir Sandgerði,2,1
0,06/13/25,12 de Junio de Villa Hayes,Club Fernando de la Mora,1,0
0,06/13/25,Real Cundinamarca,Atlético Huila,1,1
1,06/13/25,PA Classics Women,Reading United AC Women,2,1
2,06/13/25,Patriotas F.C.,Cúcuta Deportivo,1,1
0,06/14/25,SOSA FC,KOSSA FC,0,0
0,06/14/25,Beach Football Club Women,Socal Dutch Lions Women,3,0
1,06/14/25,Bay FC,Orlando Pride,0,0
2,06/14/25,San Diego Dons Women,Albion San Diego Women,2,1
3,06/14/25,Waterside Karori,Wellington Olympic AFC,0,2
4,06/14/25,Eastern Suburbs Auckland AFC,Tauranga City United AFC,4,1
0,06/14/25,Portland Timbers,San Jose Earthquakes,0,0
0,06/14/25,Southern United FC,Laugu United,0,2
1,06/14/25,University of Tasmania,Hobart City FC,1,2
2,06/14/25,New Town Eagles SC,South Hobart FC 2,1,1
3,06/14/25,Brew Saga,J-Lease FC,0,3
0,06/14/25,Cashmere Technical Women,Nelson Suburbs FC Women,4,0
1,06/14/25,Fencibles United AFC,Cambridge FC,1,2
2,06/14/25,Western Springs AFC,Hibiscus Coast AFC,0,0
3,06/14/25,Western Sydney Youth YOUTH,Sydney United,0,0
0,06/14/25,Northern AFC,Dunedin City Royals FC,0,0
1,06/14/25,St George City FA U20,NWS Spirit FC U20,0,3
2,06/14/25,Namyangju FC,Dangjin FC,2,0
3,06/14/25,Veertien Mie Women,Diosa Izumo FC Women,0,0
4,06/14/25,Floreat Athena,Armadale SC,0,0
5,06/14/25,Sorrento FC,Bayswater City,0,3
0,06/14/25,FK Beograd,Adelaide United FC YOUTH,2,1
0,06/14/25,Liaoning Women,Yongchuan Chashan Women,4,0
1,06/14/25,Guangdong Mingtu,Guizhou Zhucheng Athletic,2,2
2,06/14/25,Shanghai Port B,Jiangxi Lushan,0,1
3,06/14/25,Pyeongchang United FC,Daegu FC Reserves,1,0
4,06/14/25,Ganzhou Ruishi FC,Kunming City Star,2,0
5,06/14/25,Gyeongju KHNP,Jeonbuk Hyundai Motors Reserves,2,0
0,06/14/25,Zweigen Kanazawa,Tochigi City FC,1,1
1,06/14/25,Kashima Antlers,Sanfrecce Hiroshima,0,1
2,06/14/25,Yokohama FC,Kawasaki Frontale,0,0
0,06/14/25,Gladesville Ryde Magic U20,Granville Rage U20,0,1
1,06/14/25,UQ FC,MT Gravatt Hawks FC,5,0
0,06/14/25,FC Inter Turku,FC Haka Valkeakoski,1,0
1,06/14/25,Jonsereds IF,Lindome GIF,0,0
2,06/14/25,Beijing Guoan,Changchun Yatai,2,0
0,06/14/25,JK Tallinna Kalev,Pärnu JK Vaprus,0,2
1,06/14/25,Haimen Codion,Wuxi Wugou,1,0
2,06/14/25,Wuhan Three Towns II,Chengdu Rongcheng II,0,0
3,06/14/25,Foshan Nanshi F.C.,Yanbian Longding,2,1
4,06/14/25,Guangxi Pingguo Haliao F.C.,Nantong Zhiyun F.C,1,1
0,06/14/25,Tarnby FF,Ringsted IF,0,2
1,06/14/25,Kolbotn Women,Stabæk Women,0,1
0,06/14/25,UMFN Njarðvík,Þór Akureyri,0,0
1,06/14/25,Ymir,Magni,0,0
0,06/14/25,UMF Álftanes,KFS,0,1
1,06/14/25,UMFN Njarðvík,Þór Akureyri,0,0
2,06/14/25,Ymir,Magni,0,0
3,06/14/25,Olympique Safi,USM Oujda,1,0
0,06/14/25,Deportes Temuco,Universidad de Concepción,0,0
1,06/14/25,Palestino,La Serena,0,0
0,06/14/25,Villa Dalmine,CA Acassuso,0,1
0,06/14/25,Comercial FC SP,AA Francana SP,1,0
0,06/14/25,Miami AC,Brooke House FC,0,1
1,06/14/25,Racing Club Montevideo,Club Nacional de Football,0,0
0,06/14/25,Saint Louis City SC,Los Angeles Galaxy,1,1
1,06/14/25,Alianza FC Women,Millonarios Women,0,1
0,06/14/25,Alianza FC Women,Millonarios Women,0,1
1,06/14/25,New York Athletic Club Women,Downtown United SC Women,0,1
2,06/14/25,Chicago Stars FC,Seattle Reign FC,2,0
3,06/14/25,Sporting CT Women,Merrimack Valley Hawks FC Women,1,0
4,06/14/25,Chicago Red Stars Women,Seattle Reign Women,2,0
0,06/14/25,FC Florida,Naples United,0,1
1,06/14/25,Sportivo San Lorenzo,Encarnacion,0,0
0,06/14/25,Santiago Wanderers,Cobreloa,3,0
0,06/14/25,Mantab United,Sol Island Auto Conaree,0,4
0,06/14/25,Burnaby FC,Nanaimo United FC,1,1
1,06/14/25,Alliance United,Woodbridge Strikers,0,0
0,06/14/25,Botafogo FC PB,SER Caxias do Sul,1,1
0,06/14/25,SV Notch,SV Transvaal,1,0
1,06/14/25,Real Cartagena,Internacional de Palmira,2,1
0,06/15/25,FC Tulsa,Phoenix Rising FC,0,1
1,06/15/25,Central Coast FC,GHUPO,2,1
2,06/15/25,Texoma FC,South Georgia Tormenta FC,2,2
3,06/15/25,Houston Dynamo,CF Montreal,0,2
0,06/15/25,Spokane Velocity FC,Forward Madison FC,1,0
0,06/15/25,Yamaji Football Club,R. Velho Takamatsu,0,2
0,06/15/25,Waneagu United,Green Shield,0,1
0,06/15/25,Waneagu United,Green Shield,0,1
1,06/15/25,Renofa Yamaguchi,Iwaki FC,1,1
2,06/15/25,Albirex Niigata,Yokohama F Marinos,0,0
3,06/15/25,Hokkaido Consadole Sapporo,FC Imabari,0,1
0,06/15/25,Veroskronos Tsuno,J-Lease FC,0,0
0,06/15/25,Fukushima United FC,Tochigi SC,1,0
1,06/15/25,Montedio Yamagata,Vegalta Sendai,2,2
2,06/15/25,Logan Lightning,Capalaba Bulldogs,1,0
0,06/15/25,Vissel Kobe,Nagoya Grampus,1,0
1,06/15/25,Tokyo Verdy,Kashiwa Reysol,0,2
2,06/15/25,Fagiano Okayama,Avispa Fukuoka,0,0
3,06/15/25,Oita Trinita,Blaublitz Akita,1,0
0,06/15/25,University of Pretoria FC,Durban Ladies,2,0
0,06/15/25,Fasil Kenema SC,Adama City FC,0,2
1,06/15/25,Tusker Football Club,Kariobangi Sharks,0,0
0,06/15/25,Big Bullets,Mighty Tigers FC,0,0
0,06/15/25,Lysekloster,Arendal FK,1,0
0,06/15/25,England U21,Slovenia U21 (n),0,0
1,06/15/25,Real de Banjul,Falcons FC,2,0
2,06/15/25,FC Bayern München,Auckland City,5,0
